Time(ms),MotorID,Phase,Direction,Position,Angle(deg),SensorA0,SensorA1,SensorA2
39217,4,Extend,>>,-1142,-90.99,358,274,364
39231,5,Extend,>>,-2347,-198.15,356,268,360
39246,6,Extend,>>,-1715,-135.21,352,269,361
39326,4,Extend,>>,-1187,-94.95,354,271,363
39341,5,Extend,>>,-2391,-201.93,354,272,364
39356,6,Extend,>>,-1763,-138.99,350,268,360
39436,4,Extend,>>,-1232,-98.73,353,269,364
39451,5,Extend,>>,-2435,-205.8,353,271,365
39465,6,Extend,>>,-1811,-143.03,350,266,358
39546,4,Extend,<<,-1232,-102.59,354,270,365
39560,5,Extend,<<,-2435,-209.67,356,272,364
39575,6,Extend,<<,-1811,-146.73,355,272,366
39656,4,Extend,<<,-1187,-103.82,358,273,366
39670,5,Extend,<<,-2391,-210.9,358,274,369
39685,6,Extend,<<,-1763,-148.13,360,276,372
39765,4,Extend,<<,-1142,-103.82,362,276,370
39780,5,Extend,<<,-2347,-210.11,361,275,370
39794,6,Extend,<<,-1715,-148.22,365,278,373
39875,4,Extend,<<,-1097,-101.01,364,277,374
39890,5,Extend,<<,-2303,-207.3,364,278,372
39904,6,Extend,<<,-1667,-148.22,365,278,373
39985,4,Extend,<<,-1052,-97.41,365,279,374
40000,5,Extend,<<,-2259,-203.6,366,279,371
40014,6,Extend,<<,-1619,-146.11,367,278,372
40095,4,Extend,<<,-1007,-93.54,370,279,373
40109,5,Extend,<<,-2215,-199.74,370,279,373
40124,6,Extend,<<,-1571,-142.33,371,277,372
40204,4,Extend,<<,-962,-89.67,374,279,373
40219,5,Extend,<<,-2171,-195.96,373,278,372
40233,6,Extend,<<,-1523,-138.46,373,278,372
40314,4,Extend,<<,-917,-85.71,377,280,372
40328,5,Extend,<<,-2127,-192.26,378,280,372
40343,6,Extend,<<,-1475,-134.33,378,280,371
40423,4,Extend,<<,-872,-81.76,380,280,371
40438,5,Extend,<<,-2083,-188.4,380,281,370
40452,6,Extend,<<,-1427,-130.29,380,281,370
40533,4,Extend,<<,-827,-77.8,382,282,369
40548,5,Extend,<<,-2039,-184.35,382,284,368
40562,6,Extend,<<,-1379,-126.15,381,282,368
40643,4,Extend,<<,-782,-73.93,385,284,368
40657,5,Extend,<<,-1995,-180.48,386,284,368
40672,6,Extend,<<,-1331,-122.02,385,285,367
40752,4,Extend,<<,-737,-69.98,388,286,367
40767,5,Extend,<<,-1951,-176.62,388,287,366
40782,6,Extend,<<,-1283,-117.8,389,286,364
40862,4,Extend,<<,-692,-66.02,388,286,367
40877,5,Extend,<<,-1907,-172.84,389,289,366
40892,6,Extend,<<,-1235,-113.58,389,287,365
40973,4,Extend,<<,-647,-62.07,390,289,365
40988,5,Extend,<<,-1863,-168.97,388,289,365
41002,6,Extend,<<,-1187,-109.36,389,289,365
41083,4,Extend,<<,-602,-58.11,390,290,364
41098,5,Extend,<<,-1819,-165.1,390,292,365
41112,6,Extend,<<,-1139,-105.23,390,290,364
41193,4,Extend,<<,-557,-54.15,390,293,364
41207,5,Extend,<<,-1775,-161.23,390,291,360
41222,6,Extend,<<,-1091,-101.1,390,291,364
41303,4,Extend,<<,-512,-50.2,390,293,364
41317,5,Extend,<<,-1731,-157.27,390,291,363
41332,6,Extend,<<,-1043,-96.97,391,292,364
41412,4,Extend,<<,-467,-46.24,391,293,362
41427,5,Extend,<<,-1687,-153.41,391,293,363
41441,6,Extend,<<,-995,-92.75,390,293,362
41522,4,Extend,<<,-422,-42.37,391,294,362
41537,5,Extend,<<,-1643,-149.54,392,294,363
41551,6,Extend,<<,-947,-88.44,391,294,361
41632,4,Extend,<<,-377,-38.51,391,296,361
41646,5,Extend,<<,-1599,-145.67,391,295,361
41661,6,Extend,<<,-899,-84.31,391,295,361
41742,4,Extend,<<,-332,-34.37,390,295,359
41757,5,Extend,<<,-1555,-141.8,391,296,362
41772,6,Extend,<<,-851,-80.18,392,295,361
41852,4,Extend,<<,-287,-30.51,392,297,360
41867,5,Extend,<<,-1511,-137.93,391,296,361
41881,6,Extend,<<,-803,-76.04,390,295,360
41962,4,Extend,<<,-242,-26.73,392,298,362
41977,5,Extend,<<,-1467,-134.07,391,296,361
41992,6,Extend,<<,-755,-71.65,390,297,361
42072,4,Extend,<<,-197,-22.68,391,298,360
42087,5,Extend,<<,-1423,-130.29,389,298,361
42102,6,Extend,<<,-707,-67.43,390,297,360
42182,4,Extend,<<,-152,-18.73,389,297,362
42197,5,Extend,<<,-1379,-126.33,390,298,361
42211,6,Extend,<<,-659,-63.21,388,297,361
42292,4,Extend,<<,-107,-14.68,390,299,362
42306,5,Extend,<<,-1335,-122.55,390,299,361
42321,6,Extend,<<,-611,-59.08,388,299,361
42402,4,Extend,<<,-62,-10.81,390,300,364
42416,5,Extend,<<,-1291,-118.68,390,300,362
42431,6,Extend,<<,-563,-54.95,388,297,361
42512,4,Extend,<<,-17,-6.86,389,301,365
42527,5,Extend,<<,-1247,-114.81,390,300,362
42542,6,Extend,<<,-515,-50.55,389,298,363
42623,4,Extend,<<,28,-2.81,390,300,365
42638,5,Extend,<<,-1203,-110.95,389,299,364
42653,6,Extend,<<,-467,-46.42,390,299,365
42734,4,Extend,<<,73,1.14,390,300,365
42749,5,Extend,<<,-1159,-106.99,389,300,366
42765,6,Extend,<<,-419,-42.2,389,300,364
42845,4,Extend,<<,118,5.1,390,302,365
42860,5,Extend,<<,-1115,-103.21,390,301,364
42874,6,Extend,<<,-371,-37.98,389,301,365
42955,4,Extend,<<,163,8.97,390,302,367
42969,5,Extend,<<,-1071,-99.43,389,301,365
42984,6,Extend,<<,-323,-33.85,389,301,366
43064,4,Extend,<<,208,12.84,390,302,367
43079,5,Extend,<<,-1027,-95.56,390,303,362
43094,6,Extend,<<,-275,-29.71,390,302,364
43174,4,Extend,<<,253,16.79,390,303,366
43189,5,Extend,<<,-983,-91.69,390,303,365
43203,6,Extend,<<,-227,-25.49,390,301,364
43284,4,Extend,<<,298,20.75,389,302,367
43298,5,Extend,<<,-939,-87.74,390,301,368
43313,6,Extend,<<,-179,-21.36,389,302,365
43394,4,Extend,<<,343,24.7,391,303,374
43408,5,Extend,<<,-895,-83.96,390,302,373
43423,6,Extend,<<,-131,-17.14,389,302,374
43503,4,Extend,<<,388,28.66,390,303,377
43518,5,Extend,<<,-851,-80.0,390,304,377
43532,6,Extend,<<,-83,-12.92,389,303,378
43614,4,Extend,<<,433,32.53,390,303,381
43629,5,Extend,<<,-807,-76.13,389,303,378
43644,6,Extend,<<,-35,-8.7,390,302,377
43725,4,Extend,<<,478,36.48,390,305,384
43739,5,Extend,<<,-763,-72.26,390,304,385
43754,6,Extend,<<,13,-4.4,388,304,387
43834,4,Extend,<<,523,40.44,391,303,391
43849,5,Extend,<<,-719,-68.4,389,302,390
43863,6,Extend,<<,61,-0.09,390,303,389
43944,4,Extend,<<,568,44.4,390,304,395
43959,5,Extend,<<,-675,-64.44,390,304,395
43973,6,Extend,<<,109,4.13,390,301,394
44054,4,Extend,<<,613,48.53,390,305,400
44068,5,Extend,<<,-631,-60.66,390,303,401
44083,6,Extend,<<,157,8.35,389,303,400
44164,4,Extend,<<,658,52.48,390,303,410
44178,5,Extend,<<,-587,-56.88,390,304,409
44193,6,Extend,<<,205,12.66,389,303,413
44273,4,Extend,<<,703,56.35,390,303,419
44288,5,Extend,<<,-543,-53.01,390,304,418
44302,6,Extend,<<,253,16.79,389,302,418
44383,4,Extend,<<,748,60.31,390,304,419
44397,5,Extend,<<,-499,-49.05,389,303,421
44412,6,Extend,<<,301,21.01,390,304,419
44493,4,Extend,<<,793,64.35,390,304,427
44507,5,Extend,<<,-455,-45.1,389,305,424
44522,6,Extend,<<,349,25.05,389,302,427
44602,4,Extend,<<,838,68.4,391,304,434
44617,5,Extend,<<,-411,-41.23,391,304,436
44631,6,Extend,<<,397,29.36,391,303,437
44712,4,Extend,<<,883,72.26,391,303,442
44726,5,Extend,<<,-367,-37.45,389,305,442
44741,6,Extend,<<,445,33.58,389,302,442
44821,4,Extend,<<,928,76.22,392,305,447
44836,5,Extend,<<,-323,-33.49,391,304,447
44852,6,Extend,<<,493,37.71,389,305,447
44932,4,Extend,<<,973,80.35,391,304,455
44947,5,Extend,<<,-279,-29.63,391,304,453
44962,6,Extend,<<,541,41.93,390,304,452
45042,4,Extend,<<,1018,84.22,391,304,455
45057,5,Extend,<<,-235,-25.85,391,303,454
45072,6,Extend,<<,589,46.15,390,303,454
45152,4,Extend,<<,1063,88.18,391,304,456
45167,5,Extend,<<,-191,-21.89,392,304,458
45181,6,Extend,<<,637,50.29,390,302,458
45262,4,Extend,<<,1108,92.04,392,304,461
45276,5,Extend,<<,-147,-18.02,392,303,461
45291,6,Extend,<<,685,54.51,390,304,460
45371,4,Extend,<<,1153,96.18,392,305,461
45386,5,Extend,<<,-103,-14.15,392,303,462
45401,6,Extend,<<,733,58.64,390,303,460
45481,4,Extend,<<,1198,100.04,390,303,463
45495,5,Extend,<<,-59,-10.37,391,304,461
45510,6,Extend,<<,781,62.95,390,303,461
45590,4,Extend,<<,1243,103.91,391,304,463
45605,5,Extend,<<,-15,-6.42,390,305,465
45619,6,Extend,<<,829,67.34,391,303,461
45700,4,Extend,<<,1288,107.96,390,304,462
45714,5,Extend,<<,29,-2.55,392,303,462
45729,6,Extend,<<,877,71.56,389,303,464
45810,4,Extend,<<,1333,112.0,392,306,463
45824,5,Extend,<<,73,1.32,390,303,464
45838,6,Extend,<<,925,75.69,390,303,464
45919,4,Extend,<<,1378,115.96,391,300,469
45934,5,Extend,<<,117,5.1,390,304,467
45949,6,Extend,<<,973,79.91,390,303,467
46029,4,Extend,<<,1423,119.82,392,306,468
46043,5,Extend,<<,161,8.97,390,303,470
46058,6,Extend,<<,1021,84.13,390,303,466
46138,4,Extend,<<,1468,123.69,391,304,468
46153,5,Extend,<<,205,12.84,391,303,468
46167,6,Extend,<<,1069,88.26,390,303,469
48515,1,Flex,>>,2916,256.35,395,305,466
48530,2,Flex,>>,1150,101.1,394,305,465
48544,3,Flex,>>,124,10.9,395,305,466
48625,1,Flex,>>,2877,256.35,393,305,462
48639,2,Flex,>>,1086,101.1,392,303,462
48654,3,Flex,>>,58,10.9,390,302,458
48734,1,Flex,>>,2838,254.07,392,304,462
48749,2,Flex,>>,1022,97.32,391,303,459
48763,3,Flex,>>,-8,7.12,389,302,459
48844,1,Flex,>>,2799,250.81,392,304,461
48858,2,Flex,>>,958,91.78,389,303,462
48873,3,Flex,>>,-74,1.49,388,300,460
48953,1,Flex,>>,2760,247.47,391,302,461
48968,2,Flex,>>,894,86.24,391,303,460
48982,3,Flex,>>,-140,-4.31,389,301,456
49063,1,Flex,>>,2721,244.04,392,304,463
49077,2,Flex,>>,830,80.53,391,303,461
49092,3,Flex,>>,-206,-10.02,388,299,459
49172,1,Flex,>>,2682,240.53,393,304,461
49187,2,Flex,>>,766,74.99,390,303,461
49202,3,Flex,>>,-272,-15.82,388,301,459
49282,1,Flex,>>,2643,237.1,394,304,459
49297,2,Flex,>>,702,69.36,390,302,459
49312,3,Flex,>>,-338,-21.54,388,301,458
49393,1,Flex,>>,2604,233.76,392,304,463
49408,2,Flex,>>,638,63.74,390,304,461
49422,3,Flex,>>,-404,-27.25,390,302,457
49503,1,Flex,>>,2565,230.42,394,305,462
49517,2,Flex,>>,574,58.2,391,303,459
49531,3,Flex,>>,-470,-33.05,389,302,460
49612,1,Flex,>>,2526,227.08,394,304,461
49627,2,Flex,>>,510,52.66,391,302,459
49641,3,Flex,>>,-536,-38.77,390,301,460
49722,1,Flex,>>,2487,223.65,392,305,462
49736,2,Flex,>>,446,46.95,391,303,458
49751,3,Flex,>>,-602,-44.48,389,301,457
49831,1,Flex,>>,2448,220.22,392,303,461
49846,2,Flex,>>,382,41.41,390,302,459
49860,3,Flex,>>,-668,-50.29,389,301,462
49941,1,Flex,>>,2409,216.79,392,302,462
49955,2,Flex,>>,318,35.78,390,301,459
49970,3,Flex,>>,-734,-55.91,388,300,460
50050,1,Flex,>>,2370,213.36,393,304,465
50065,2,Flex,>>,254,30.15,390,303,463
50080,3,Flex,>>,-800,-61.8,388,301,463
50160,1,Flex,>>,2331,209.93,392,303,469
50175,2,Flex,>>,190,24.53,390,303,466
50189,3,Flex,>>,-866,-67.43,389,301,465
50270,1,Flex,>>,2292,206.59,392,303,470
50284,2,Flex,>>,126,18.73,391,304,468
50299,3,Flex,>>,-932,-73.14,389,301,466
50380,1,Flex,>>,2253,203.08,392,304,472
50394,2,Flex,>>,62,13.27,391,304,470
50409,3,Flex,>>,-998,-78.95,387,300,467
50489,1,Flex,>>,2214,199.82,393,303,474
50504,2,Flex,>>,-2,7.65,391,303,474
50518,3,Flex,>>,-1064,-84.57,388,302,471
50599,1,Flex,>>,2175,196.48,392,305,479
50613,2,Flex,>>,-66,1.85,389,302,476
50628,3,Flex,>>,-1130,-90.37,388,299,477
50709,1,Flex,>>,2136,192.97,393,305,487
50723,2,Flex,>>,-130,-3.6,392,302,485
50738,3,Flex,>>,-1196,-96.18,389,300,485
50818,1,Flex,>>,2097,189.54,393,304,493
50833,2,Flex,>>,-194,-9.23,390,303,491
50848,3,Flex,>>,-1262,-101.98,388,300,488
50928,1,Flex,>>,2058,186.11,393,303,501
50943,2,Flex,>>,-258,-14.86,391,303,498
50957,3,Flex,>>,-1328,-107.69,389,300,496
51038,1,Flex,>>,2019,182.77,393,305,507
51052,2,Flex,>>,-322,-20.48,390,302,507
51067,3,Flex,>>,-1394,-113.32,388,301,504
51147,1,Flex,>>,1980,179.43,393,303,512
51162,2,Flex,>>,-386,-26.2,391,303,513
51176,3,Flex,>>,-1460,-119.21,387,300,511
51257,1,Flex,>>,1941,176.0,392,303,515
51271,2,Flex,>>,-450,-31.91,393,303,518
51286,3,Flex,>>,-1526,-124.92,389,300,517
51367,1,Flex,>>,1902,172.57,392,303,525
51382,2,Flex,>>,-514,-37.54,391,303,528
51396,3,Flex,>>,-1592,-130.73,389,301,527
51477,1,Flex,>>,1863,169.05,393,303,531
51491,2,Flex,>>,-578,-43.08,392,302,531
51506,3,Flex,>>,-1658,-136.44,391,301,530
51586,1,Flex,>>,1824,165.71,393,303,536
51601,2,Flex,>>,-642,-48.7,391,302,539
51615,3,Flex,>>,-1724,-142.15,391,301,535
51696,1,Flex,>>,1785,162.2,393,303,545
51711,2,Flex,>>,-706,-54.33,391,302,544
51725,3,Flex,>>,-1790,-147.96,391,301,544
51806,1,Flex,>>,1746,158.86,391,303,549
51820,2,Flex,>>,-770,-59.96,391,301,545
51835,3,Flex,>>,-1856,-153.67,388,300,548
51915,1,Flex,>>,1707,155.43,393,302,554
51930,2,Flex,>>,-834,-65.58,392,302,554
51944,3,Flex,>>,-1922,-159.21,388,301,552
52025,1,Flex,>>,1668,152.09,393,300,563
52040,2,Flex,>>,-898,-71.12,392,302,564
52054,3,Flex,>>,-1988,-165.01,392,301,559
52135,1,Flex,>>,1629,148.57,395,304,573
52149,2,Flex,>>,-962,-76.66,394,303,574
52164,3,Flex,>>,-2054,-170.64,388,299,569
52244,1,Flex,>>,1590,145.23,394,304,585
52259,2,Flex,>>,-1026,-82.37,393,301,582
52273,3,Flex,>>,-2120,-176.26,392,300,578
52354,1,Flex,>>,1551,141.8,394,302,591
52369,2,Flex,>>,-1090,-87.91,392,301,589
52383,3,Flex,>>,-2186,-182.07,390,299,586
52464,1,Flex,>>,1512,138.37,396,303,604
52479,2,Flex,>>,-1154,-93.54,392,301,605
52494,3,Flex,>>,-2252,-187.69,392,299,602
52574,1,Flex,>>,1473,135.21,396,304,626
52589,2,Flex,>>,-1218,-99.25,393,302,625
52603,3,Flex,>>,-2318,-193.41,390,298,621
52684,1,Flex,>>,1434,131.78,396,302,641
52698,2,Flex,>>,-1282,-104.7,395,302,645
52713,3,Flex,>>,-2384,-199.3,392,300,643
52793,1,Flex,>>,1395,128.53,398,303,660
52808,2,Flex,>>,-1346,-110.51,394,301,657
52822,3,Flex,>>,-2450,-205.1,394,301,654
52903,1,Flex,>>,1356,125.1,398,303,678
52918,2,Flex,>>,-1410,-116.13,399,301,674
52932,3,Flex,>>,-2516,-211.16,394,299,674
53013,1,Flex,>>,1317,121.85,399,302,680
53027,2,Flex,>>,-1474,-121.67,398,301,679
53042,3,Flex,>>,-2582,-216.97,398,300,681
53122,1,Flex,>>,1278,118.59,402,302,696
53137,2,Flex,>>,-1538,-127.21,401,301,693
53151,3,Flex,>>,-2648,-222.77,399,298,690
53232,1,Flex,>>,1239,115.43,405,302,700
53247,2,Flex,>>,-1602,-132.84,401,300,698
53262,3,Flex,>>,-2714,-228.57,401,299,695
53343,1,Flex,>>,1200,112.26,407,302,708
53358,2,Flex,>>,-1666,-138.46,406,301,711
53372,3,Flex,>>,-2780,-234.29,405,297,703
53453,1,Flex,>>,1161,108.92,409,301,719
53468,2,Flex,>>,-1730,-144.0,408,297,717
53483,3,Flex,>>,-2846,-239.91,406,298,718
53564,1,Flex,>>,1122,105.49,412,300,723
53579,2,Flex,>>,-1794,-149.54,411,299,726
53593,3,Flex,>>,-2912,-245.54,410,298,718
53674,1,Flex,>>,1083,102.24,416,301,741
53688,2,Flex,>>,-1858,-155.08,412,298,740
53703,3,Flex,>>,-2978,-251.16,410,296,734
53783,1,Flex,>>,1044,98.99,416,301,746
53798,2,Flex,>>,-1922,-160.53,415,299,741
53812,3,Flex,>>,-3044,-256.97,413,296,741
53893,1,Flex,>>,1005,95.56,420,300,751
53907,2,Flex,>>,-1986,-166.15,417,299,748
53922,3,Flex,>>,-3110,-262.59,415,297,744
54003,1,Flex,>>,966,92.31,422,300,748
54017,2,Flex,>>,-2050,-171.6,419,299,746
54032,3,Flex,>>,-3176,-268.04,417,297,740
54112,1,Flex,>>,927,89.05,425,298,749
54127,2,Flex,>>,-2114,-176.97,424,298,751
54142,3,Flex,>>,-3242,-273.58,422,295,748
54222,1,Flex,>>,888,85.89,427,301,763
54237,2,Flex,>>,-2178,-182.33,425,300,760
54252,3,Flex,>>,-3308,-279.21,421,298,756
54332,1,Flex,>>,849,82.55,425,302,761
54347,2,Flex,>>,-2242,-187.78,422,300,756
54361,3,Flex,>>,-3374,-284.57,418,296,752
54442,1,Flex,>>,810,79.3,431,303,764
54456,2,Flex,>>,-2306,-193.14,429,300,755
54471,3,Flex,>>,-3440,-290.2,427,299,748
54551,1,Flex,>>,771,76.04,446,303,760
54566,2,Flex,>>,-2370,-198.59,451,301,761
54580,3,Flex,>>,-3506,-295.56,447,299,758
54661,1,Flex,>>,732,72.53,454,305,766
54676,2,Flex,>>,-2434,-203.96,449,302,760
54690,3,Flex,>>,-3572,-301.27,447,298,754
54771,1,Flex,>>,693,69.1,452,303,761
54785,2,Flex,>>,-2498,-209.41,446,302,757
54800,3,Flex,>>,-3638,-306.55,441,299,752
54880,1,Flex,>>,654,65.93,448,305,761
54895,2,Flex,>>,-2562,-214.68,443,302,758
54910,3,Flex,>>,-3704,-311.82,437,299,749
54991,1,Flex,>>,615,62.95,447,307,765
55005,2,Flex,>>,-2626,-219.78,442,304,763
55020,3,Flex,>>,-3770,-317.45,436,300,751
55100,1,Flex,>>,576,59.78,443,306,763
55115,2,Flex,>>,-2690,-224.7,439,301,756
55130,3,Flex,>>,-3836,-322.81,431,297,750
55210,1,Flex,<<,576,56.97,440,306,766
55224,2,Flex,<<,-2690,-229.27,442,305,764
55239,3,Flex,<<,-3836,-328.09,442,308,768
55320,1,Flex,<<,615,56.26,441,307,769
55335,2,Flex,<<,-2626,-230.24,446,310,770
55350,3,Flex,<<,-3770,-329.58,450,314,783
55430,1,Flex,<<,654,56.26,450,313,782
55444,2,Flex,<<,-2562,-230.24,447,313,781
55459,3,Flex,<<,-3704,-329.58,448,313,781
55540,1,Flex,<<,693,57.58,448,313,782
55554,2,Flex,<<,-2498,-225.85,447,312,779
55569,3,Flex,<<,-3638,-325.89,446,312,777
55649,1,Flex,<<,732,60.31,448,314,780
55664,2,Flex,<<,-2434,-220.66,445,311,775
55678,3,Flex,<<,-3572,-320.79,444,310,773
55759,1,Flex,<<,771,63.56,447,314,774
55774,2,Flex,<<,-2370,-215.47,446,313,773
55788,3,Flex,<<,-3506,-315.16,444,311,768
55869,1,Flex,<<,810,66.9,444,313,770
55883,2,Flex,<<,-2306,-210.11,443,312,768
55899,3,Flex,<<,-3440,-309.63,442,313,762
55979,1,Flex,<<,849,70.15,442,311,765
55994,2,Flex,<<,-2242,-204.57,440,309,760
56009,3,Flex,<<,-3374,-303.91,441,312,759
56090,1,Flex,<<,888,73.49,441,313,758
56104,2,Flex,<<,-2178,-198.95,437,310,755
56119,3,Flex,<<,-3308,-298.02,436,309,753
56200,1,Flex,<<,927,76.92,438,312,755
56214,2,Flex,<<,-2114,-193.32,435,311,751
56229,3,Flex,<<,-3242,-292.31,436,310,743
56309,1,Flex,<<,966,80.44,437,311,744
56325,2,Flex,<<,-2050,-187.69,435,310,745
56339,3,Flex,<<,-3176,-286.51,433,308,743
56420,1,Flex,<<,1005,83.87,434,311,742
56435,2,Flex,<<,-1986,-181.98,432,309,740
56450,3,Flex,<<,-3110,-280.79,430,311,739
56530,1,Flex,<<,1044,87.12,432,310,736
56545,2,Flex,<<,-1922,-176.44,431,309,728
56560,3,Flex,<<,-3044,-274.9,426,309,731
56641,1,Flex,<<,1083,90.64,428,309,729
56656,2,Flex,<<,-1858,-170.9,428,310,726
56671,3,Flex,<<,-2978,-269.1,425,309,724
56751,1,Flex,<<,1122,94.07,427,309,726
56766,2,Flex,<<,-1794,-165.1,424,309,722
56781,3,Flex,<<,-2912,-263.47,425,309,720
56861,1,Flex,<<,1161,97.41,424,309,720
56876,2,Flex,<<,-1730,-159.56,423,308,715
56891,3,Flex,<<,-2846,-257.67,422,307,716
56971,1,Flex,<<,1200,100.75,423,308,713
56986,2,Flex,<<,-1666,-153.93,422,309,712
57001,3,Flex,<<,-2780,-251.87,421,306,706
57081,1,Flex,<<,1239,104.18,422,309,705
57096,2,Flex,<<,-1602,-148.22,420,309,706
57110,3,Flex,<<,-2714,-246.07,419,306,700
57191,1,Flex,<<,1278,107.6,421,310,699
57205,2,Flex,<<,-1538,-142.68,418,306,696
57220,3,Flex,<<,-2648,-240.35,416,306,690
57301,1,Flex,<<,1317,111.12,420,309,690
57315,2,Flex,<<,-1474,-136.97,419,307,685
57330,3,Flex,<<,-2582,-234.55,418,307,680
57410,1,Flex,<<,1356,114.46,420,309,680
57424,2,Flex,<<,-1410,-131.43,418,309,679
57439,3,Flex,<<,-2516,-228.75,416,305,673
57520,1,Flex,<<,1395,117.8,418,308,674
57534,2,Flex,<<,-1346,-125.89,416,307,674
57549,3,Flex,<<,-2450,-222.86,416,306,667
57629,1,Flex,<<,1434,121.23,418,308,669
57644,2,Flex,<<,-1282,-120.18,418,307,664
57659,3,Flex,<<,-2384,-217.14,414,305,664
57740,1,Flex,<<,1473,124.66,417,308,663
57754,2,Flex,<<,-1218,-114.37,415,309,658
57769,3,Flex,<<,-2318,-211.34,412,306,658
57849,1,Flex,<<,1512,128.09,416,309,653
57864,2,Flex,<<,-1154,-108.92,413,308,645
57879,3,Flex,<<,-2252,-205.54,414,307,648
57959,1,Flex,<<,1551,131.52,415,311,643
57974,2,Flex,<<,-1090,-103.21,413,305,640
57989,3,Flex,<<,-2186,-199.65,413,306,637
58069,1,Flex,<<,1590,134.95,416,308,637
58084,2,Flex,<<,-1026,-97.58,413,308,632
58099,3,Flex,<<,-2120,-193.85,412,305,633
58179,1,Flex,<<,1629,138.29,416,308,631
58194,2,Flex,<<,-962,-92.04,414,307,627
58208,3,Flex,<<,-2054,-188.13,411,306,623
58289,1,Flex,<<,1668,141.63,415,308,621
58304,2,Flex,<<,-898,-86.42,412,306,618
58319,3,Flex,<<,-1988,-182.33,414,305,612
58399,1,Flex,<<,1707,145.14,416,308,609
58414,2,Flex,<<,-834,-80.79,415,307,604
58429,3,Flex,<<,-1922,-176.44,412,306,603
58509,1,Flex,<<,1746,148.48,416,307,604
58524,2,Flex,<<,-770,-75.08,413,308,599
58539,3,Flex,<<,-1856,-170.64,414,306,600
58620,1,Flex,<<,1785,152.0,417,308,599
58635,2,Flex,<<,-706,-69.54,412,305,595
58649,3,Flex,<<,-1790,-164.92,413,306,595
58731,1,Flex,<<,1824,155.34,415,308,595
58746,2,Flex,<<,-642,-63.74,413,306,591
58760,3,Flex,<<,-1724,-159.12,412,305,593
58841,1,Flex,<<,1863,158.77,414,307,593
58855,2,Flex,<<,-578,-58.29,414,307,591
58870,3,Flex,<<,-1658,-153.32,412,305,587
58951,1,Flex,<<,1902,162.29,415,307,593
58965,2,Flex,<<,-514,-52.57,414,307,589
58980,3,Flex,<<,-1592,-147.6,412,304,586
59061,1,Flex,<<,1941,165.71,415,307,589
59076,2,Flex,<<,-450,-47.03,412,307,585
59090,3,Flex,<<,-1526,-141.71,413,304,582
59171,1,Flex,<<,1980,169.05,415,307,585
59186,2,Flex,<<,-386,-41.49,414,307,583
59200,3,Flex,<<,-1460,-135.91,411,305,583
59281,1,Flex,<<,2019,172.48,414,308,582
59295,2,Flex,<<,-322,-35.87,414,308,580
59310,3,Flex,<<,-1394,-130.2,412,306,581
59391,1,Flex,<<,2058,176.0,414,306,583
59405,2,Flex,<<,-258,-30.15,414,306,581
59420,3,Flex,<<,-1328,-124.4,411,305,580
59500,1,Flex,<<,2097,179.43,415,308,584
59515,2,Flex,<<,-194,-24.53,413,306,582
59529,3,Flex,<<,-1262,-118.68,410,306,582
59610,1,Flex,<<,2136,182.86,414,307,582
59625,2,Flex,<<,-130,-18.9,411,306,580
59640,3,Flex,<<,-1196,-112.7,412,305,579
59720,1,Flex,<<,2175,186.29,414,308,584
59735,2,Flex,<<,-66,-13.36,414,304,581
59749,3,Flex,<<,-1130,-106.9,411,305,579
59830,1,Flex,<<,2214,189.71,415,308,583
59844,2,Flex,<<,-2,-7.65,413,305,575
59859,3,Flex,<<,-1064,-101.19,411,306,580
59939,1,Flex,<<,2253,193.23,414,308,582
59954,2,Flex,<<,62,-2.02,412,304,580
59969,3,Flex,<<,-998,-95.3,412,305,579
60049,1,Flex,<<,2292,196.66,415,306,582
60064,2,Flex,<<,126,3.52,412,305,581
60079,3,Flex,<<,-932,-89.58,411,305,578
60159,1,Flex,<<,2331,200.0,414,307,583
60174,2,Flex,<<,190,9.23,410,305,581
60188,3,Flex,<<,-866,-83.87,409,305,580
60269,1,Flex,<<,2370,203.52,414,307,582
60283,2,Flex,<<,254,14.86,413,307,579
60298,3,Flex,<<,-800,-77.98,412,305,578
60378,1,Flex,<<,2409,206.95,415,306,581
60394,2,Flex,<<,318,20.4,414,306,577
60408,3,Flex,<<,-734,-72.18,411,305,580
60489,1,Flex,<<,2448,210.55,414,307,583
60503,2,Flex,<<,382,26.11,414,306,579
60518,3,Flex,<<,-668,-66.46,410,305,580
60598,1,Flex,<<,2487,213.98,414,306,581
60613,2,Flex,<<,446,31.74,412,305,579
60627,3,Flex,<<,-602,-60.75,411,303,576
60708,1,Flex,<<,2526,217.41,414,307,583
60722,2,Flex,<<,510,37.27,412,306,580
60737,3,Flex,<<,-536,-54.77,414,305,577
60817,1,Flex,<<,2565,220.84,412,307,582
60832,2,Flex,<<,574,42.9,412,305,580
60846,3,Flex,<<,-470,-48.88,413,303,577
60927,1,Flex,<<,2604,224.26,414,307,583
60942,2,Flex,<<,638,48.44,413,305,578
60957,3,Flex,<<,-404,-43.08,411,305,578
61037,1,Flex,<<,2643,227.69,415,307,579
61052,2,Flex,<<,702,54.24,413,307,579
